Data,Confirmados,DeltaT,Cidade
2020-06-04 17:00:00,5041,96,Bologna (ITA)
2020-06-05 17:00:00,5043,97,Bologna (ITA)
2020-06-06 17:00:00,5047,98,Bologna (ITA)
2020-06-07 17:00:00,5047,99,Bologna (ITA)
2020-06-08 17:00:00,5050,100,Bologna (ITA)
2020-06-09 17:00:00,5054,101,Bologna (ITA)
2020-06-10 17:00:00,5058,102,Bologna (ITA)
2020-06-11 17:00:00,5066,103,Bologna (ITA)
2020-06-12 17:00:00,5080,104,Bologna (ITA)
2020-06-13 17:00:00,5095,105,Bologna (ITA)
2020-06-14 17:00:00,5102,106,Bologna (ITA)
2020-06-15 17:00:00,5107,107,Bologna (ITA)
2020-06-16 17:00:00,5109,108,Bologna (ITA)
2020-06-17 17:00:00,5114,109,Bologna (ITA)
2020-06-18 17:00:00,5130,110,Bologna (ITA)
2020-06-19 17:00:00,5142,111,Bologna (ITA)
2020-06-20 17:00:00,5151,112,Bologna (ITA)
2020-06-21 17:00:00,5165,113,Bologna (ITA)
2020-06-22 17:00:00,5176,114,Bologna (ITA)
2020-06-23 17:00:00,5181,115,Bologna (ITA)
2020-06-24 17:00:00,5129,116,Bologna (ITA)
2020-06-25 17:00:00,5160,117,Bologna (ITA)
2020-06-26 17:00:00,5183,118,Bologna (ITA)
2020-06-27 17:00:00,5211,119,Bologna (ITA)
2020-06-28 17:00:00,5215,120,Bologna (ITA)
2020-06-29 17:00:00,5221,121,Bologna (ITA)
2020-06-30 17:00:00,5229,122,Bologna (ITA)
2020-07-01 17:00:00,5237,123,Bologna (ITA)
2020-07-02 17:00:00,5251,124,Bologna (ITA)
2020-07-03 17:00:00,5268,125,Bologna (ITA)
2020-07-04 17:00:00,5284,126,Bologna (ITA)
2020-07-05 17:00:00,5292,127,Bologna (ITA)
2020-07-06 17:00:00,5299,128,Bologna (ITA)
2020-07-07 17:00:00,5304,129,Bologna (ITA)
2020-07-08 17:00:00,5321,130,Bologna (ITA)
2020-07-09 17:00:00,5335,131,Bologna (ITA)
2020-07-10 17:00:00,5358,132,Bologna (ITA)
2020-07-11 17:00:00,5378,133,Bologna (ITA)
2020-07-12 17:00:00,5397,134,Bologna (ITA)
2020-07-13 17:00:00,5397,135,Bologna (ITA)
2020-07-14 17:00:00,5402,136,Bologna (ITA)
2020-07-15 17:00:00,5402,137,Bologna (ITA)
2020-07-16 17:00:00,5419,138,Bologna (ITA)
2020-07-17 17:00:00,5440,139,Bologna (ITA)
2020-07-18 17:00:00,5448,140,Bologna (ITA)
2020-07-19 17:00:00,5451,141,Bologna (ITA)
2020-07-20 17:00:00,5458,142,Bologna (ITA)
2020-07-21 17:00:00,5465,143,Bologna (ITA)
2020-07-22 17:00:00,5481,144,Bologna (ITA)
2020-07-23 17:00:00,5507,145,Bologna (ITA)
2020-07-24 17:00:00,5521,146,Bologna (ITA)
2020-07-25 17:00:00,5527,147,Bologna (ITA)
2020-07-26 17:00:00,5552,148,Bologna (ITA)
2020-07-27 17:00:00,5558,149,Bologna (ITA)
2020-07-28 17:00:00,5563,150,Bologna (ITA)
2020-07-29 17:00:00,5576,151,Bologna (ITA)
2020-07-30 17:00:00,5578,152,Bologna (ITA)
2020-07-31 17:00:00,5588,153,Bologna (ITA)
2020-08-01 17:00:00,5603,154,Bologna (ITA)
2020-08-02 17:00:00,5620,155,Bologna (ITA)
2020-08-03 17:00:00,5622,156,Bologna (ITA)
2020-08-04 17:00:00,5638,157,Bologna (ITA)
2020-08-05 17:00:00,5644,158,Bologna (ITA)
2020-08-06 17:00:00,5657,159,Bologna (ITA)
2020-08-07 17:00:00,5667,160,Bologna (ITA)
2020-08-08 17:00:00,5672,161,Bologna (ITA)
2020-08-09 17:00:00,5689,162,Bologna (ITA)
2020-08-10 17:00:00,5702,163,Bologna (ITA)
2020-08-11 17:00:00,5712,164,Bologna (ITA)
2020-08-12 17:00:00,5725,165,Bologna (ITA)
2020-08-13 17:00:00,5739,166,Bologna (ITA)
2020-08-14 17:00:00,5755,167,Bologna (ITA)
2020-08-15 17:00:00,5767,168,Bologna (ITA)
2020-08-16 17:00:00,5774,169,Bologna (ITA)
2020-08-17 17:00:00,5782,170,Bologna (ITA)
2020-08-18 17:00:00,5785,171,Bologna (ITA)
2020-08-19 17:00:00,5799,172,Bologna (ITA)
2020-08-20 17:00:00,5821,173,Bologna (ITA)
2020-08-21 17:00:00,5831,174,Bologna (ITA)
2020-08-22 17:00:00,5853,175,Bologna (ITA)
2020-08-23 17:00:00,5884,176,Bologna (ITA)
2020-08-24 17:00:00,5907,177,Bologna (ITA)
2020-08-25 17:00:00,5914,178,Bologna (ITA)
2020-08-26 17:00:00,5940,179,Bologna (ITA)
2020-08-27 17:00:00,5970,180,Bologna (ITA)
2020-08-28 17:00:00,5996,181,Bologna (ITA)
2020-08-29 17:00:00,6028,182,Bologna (ITA)
2020-08-30 17:00:00,6048,183,Bologna (ITA)
2020-08-31 17:00:00,6067,184,Bologna (ITA)
2020-09-01 17:00:00,6086,185,Bologna (ITA)
2020-09-02 17:00:00,6107,186,Bologna (ITA)
2020-09-03 17:00:00,6128,187,Bologna (ITA)
2020-09-04 17:00:00,6156,188,Bologna (ITA)
2020-09-05 17:00:00,6183,189,Bologna (ITA)
2020-09-06 17:00:00,6195,190,Bologna (ITA)
2020-09-07 17:00:00,6219,191,Bologna (ITA)
2020-09-08 17:00:00,6242,192,Bologna (ITA)
2020-09-09 17:00:00,6266,193,Bologna (ITA)
2020-09-10 17:00:00,6283,194,Bologna (ITA)
2020-09-11 17:00:00,6305,195,Bologna (ITA)
2020-09-12 17:00:00,6340,196,Bologna (ITA)
2020-09-13 17:00:00,6365,197,Bologna (ITA)
2020-09-14 17:00:00,6386,198,Bologna (ITA)
2020-09-15 17:00:00,6411,199,Bologna (ITA)
2020-09-16 17:00:00,6438,200,Bologna (ITA)
2020-09-17 17:00:00,6457,201,Bologna (ITA)
2020-09-18 17:00:00,6474,202,Bologna (ITA)
2020-09-19 17:00:00,6501,203,Bologna (ITA)
2020-09-20 17:00:00,6523,204,Bologna (ITA)
2020-09-21 17:00:00,6546,205,Bologna (ITA)
2020-09-22 17:00:00,6559,206,Bologna (ITA)
2020-09-23 17:00:00,6584,207,Bologna (ITA)
2020-09-24 17:00:00,6618,208,Bologna (ITA)
2020-09-25 17:00:00,6657,209,Bologna (ITA)
2020-09-26 17:00:00,6677,210,Bologna (ITA)
2020-09-27 17:00:00,6693,211,Bologna (ITA)
2020-09-28 17:00:00,6715,212,Bologna (ITA)
2020-09-29 17:00:00,6736,213,Bologna (ITA)
2020-09-30 17:00:00,6770,214,Bologna (ITA)
2020-10-01 17:00:00,6805,215,Bologna (ITA)
2020-10-02 17:00:00,6843,216,Bologna (ITA)
2020-10-03 17:00:00,6875,217,Bologna (ITA)
2020-10-04 17:00:00,6906,218,Bologna (ITA)
2020-10-05 17:00:00,6931,219,Bologna (ITA)
2020-10-06 17:00:00,6979,220,Bologna (ITA)
2020-10-07 17:00:00,7024,221,Bologna (ITA)
2020-10-08 17:00:00,7059,222,Bologna (ITA)
2020-10-09 17:00:00,7091,223,Bologna (ITA)
2020-10-10 17:00:00,7162,224,Bologna (ITA)
2020-10-11 17:00:00,7246,225,Bologna (ITA)
2020-10-12 17:00:00,7315,226,Bologna (ITA)
2020-10-13 17:00:00,7383,227,Bologna (ITA)
2020-10-14 17:00:00,7451,228,Bologna (ITA)
2020-10-15 17:00:00,7525,229,Bologna (ITA)
2020-10-16 17:00:00,7627,230,Bologna (ITA)
2020-10-17 17:00:00,7777,231,Bologna (ITA)
2020-10-18 17:00:00,7922,232,Bologna (ITA)
2020-10-19 17:00:00,8077,233,Bologna (ITA)
2020-10-20 17:00:00,8197,234,Bologna (ITA)
2020-10-21 17:00:00,8378,235,Bologna (ITA)
2020-10-22 17:00:00,8627,236,Bologna (ITA)
2020-10-23 17:00:00,8827,237,Bologna (ITA)
2020-10-24 17:00:00,9196,238,Bologna (ITA)
2020-10-25 17:00:00,9462,239,Bologna (ITA)
2020-10-26 17:00:00,9734,240,Bologna (ITA)
2020-10-27 17:00:00,10056,241,Bologna (ITA)
2020-10-28 17:00:00,10305,242,Bologna (ITA)
2020-10-29 17:00:00,10635,243,Bologna (ITA)
2020-10-30 17:00:00,10988,244,Bologna (ITA)
2020-10-31 17:00:00,11476,245,Bologna (ITA)
2020-11-01 17:00:00,12012,246,Bologna (ITA)
2020-11-02 17:00:00,12380,247,Bologna (ITA)
2020-11-03 17:00:00,12645,248,Bologna (ITA)
2020-11-04 17:00:00,12952,249,Bologna (ITA)
2020-11-05 17:00:00,13563,250,Bologna (ITA)
2020-11-06 17:00:00,14075,251,Bologna (ITA)
2020-11-07 17:00:00,14530,252,Bologna (ITA)
2020-11-08 17:00:00,15068,253,Bologna (ITA)
2020-11-09 17:00:00,15549,254,Bologna (ITA)
2020-11-10 17:00:00,15938,255,Bologna (ITA)
2020-11-11 17:00:00,16654,256,Bologna (ITA)
2020-11-12 17:00:00,17257,257,Bologna (ITA)
2020-11-13 17:00:00,17810,258,Bologna (ITA)
2020-11-14 17:00:00,18337,259,Bologna (ITA)
2020-11-15 17:00:00,18976,260,Bologna (ITA)
2020-11-16 17:00:00,19606,261,Bologna (ITA)
2020-11-17 17:00:00,20079,262,Bologna (ITA)
2020-11-18 17:00:00,20664,263,Bologna (ITA)
2020-11-19 17:00:00,21164,264,Bologna (ITA)
2020-11-20 17:00:00,21770,265,Bologna (ITA)
2020-11-21 17:00:00,22330,266,Bologna (ITA)
2020-11-22 17:00:00,22976,267,Bologna (ITA)
2020-11-23 17:00:00,23436,268,Bologna (ITA)
2020-11-24 17:00:00,23771,269,Bologna (ITA)
2020-11-25 17:00:00,24190,270,Bologna (ITA)
2020-11-26 17:00:00,24801,271,Bologna (ITA)
2020-11-27 17:00:00,25341,272,Bologna (ITA)
2020-11-28 17:00:00,25890,273,Bologna (ITA)
2020-11-29 17:00:00,26252,274,Bologna (ITA)
2020-11-30 17:00:00,26749,275,Bologna (ITA)
2020-12-01 17:00:00,26916,276,Bologna (ITA)
2020-12-02 17:00:00,27267,277,Bologna (ITA)
2020-12-03 17:00:00,27705,278,Bologna (ITA)
2020-12-04 17:00:00,28213,279,Bologna (ITA)
2020-12-05 17:00:00,28651,280,Bologna (ITA)
2020-12-06 17:00:00,29063,281,Bologna (ITA)
2020-12-07 17:00:00,29392,282,Bologna (ITA)
2020-12-08 17:00:00,29933,283,Bologna (ITA)
2020-12-09 17:00:00,30239,284,Bologna (ITA)
2020-12-10 17:00:00,30590,285,Bologna (ITA)
2020-12-11 17:00:00,31002,286,Bologna (ITA)
2020-12-12 17:00:00,31473,287,Bologna (ITA)
2020-12-13 17:00:00,31961,288,Bologna (ITA)
2020-12-14 17:00:00,32340,289,Bologna (ITA)
2020-12-15 17:00:00,32680,290,Bologna (ITA)
2020-12-16 17:00:00,32911,291,Bologna (ITA)
2020-12-17 17:00:00,33427,292,Bologna (ITA)
2020-12-18 17:00:00,33839,293,Bologna (ITA)
2020-12-19 17:00:00,34194,294,Bologna (ITA)
2020-12-20 17:00:00,34625,295,Bologna (ITA)
2020-12-21 17:00:00,35077,296,Bologna (ITA)
2020-12-22 17:00:00,35362,297,Bologna (ITA)
2020-12-23 17:00:00,35647,298,Bologna (ITA)
2020-12-24 17:00:00,36123,299,Bologna (ITA)
2020-12-25 17:00:00,36638,300,Bologna (ITA)
2020-12-26 17:00:00,37106,301,Bologna (ITA)
2020-12-27 17:00:00,37458,302,Bologna (ITA)
2020-12-28 17:00:00,37599,303,Bologna (ITA)
2020-12-29 17:00:00,37708,304,Bologna (ITA)
2020-12-30 17:00:00,37965,305,Bologna (ITA)
2020-12-31 17:00:00,38381,306,Bologna (ITA)
2021-01-01 17:00:00,38993,307,Bologna (ITA)
2021-01-02 17:00:00,39606,308,Bologna (ITA)
2021-01-03 17:00:00,40090,309,Bologna (ITA)
2021-01-04 17:00:00,40354,310,Bologna (ITA)
2021-01-05 17:00:00,40714,311,Bologna (ITA)
2021-01-06 17:00:00,40996,312,Bologna (ITA)
2021-01-07 17:00:00,41494,313,Bologna (ITA)
2021-01-08 17:00:00,41995,314,Bologna (ITA)
2021-01-09 17:00:00,42394,315,Bologna (ITA)
2021-01-10 17:00:00,42904,316,Bologna (ITA)
2021-01-11 17:00:00,43349,317,Bologna (ITA)
2020-03-27 00:00:00,1,0,Campina Grande
2020-03-28 00:00:00,2,1,Campina Grande
2020-03-29 00:00:00,2,2,Campina Grande
2020-03-30 00:00:00,2,3,Campina Grande
2020-03-31 00:00:00,2,4,Campina Grande
2020-04-01 00:00:00,2,5,Campina Grande
2020-04-02 00:00:00,2,6,Campina Grande
2020-04-03 00:00:00,2,7,Campina Grande
2020-04-04 00:00:00,2,8,Campina Grande
2020-04-05 00:00:00,3,9,Campina Grande
2020-04-06 00:00:00,3,10,Campina Grande
2020-04-07 00:00:00,3,11,Campina Grande
2020-04-08 00:00:00,3,12,Campina Grande
2020-04-09 00:00:00,3,13,Campina Grande
2020-04-10 00:00:00,3,14,Campina Grande
2020-04-11 00:00:00,3,15,Campina Grande
2020-04-12 00:00:00,3,16,Campina Grande
2020-04-13 00:00:00,3,17,Campina Grande
2020-04-14 00:00:00,3,18,Campina Grande
2020-04-15 00:00:00,4,19,Campina Grande
2020-04-16 00:00:00,8,20,Campina Grande
2020-04-17 00:00:00,8,21,Campina Grande
2020-04-18 00:00:00,12,22,Campina Grande
2020-04-19 00:00:00,12,23,Campina Grande
2020-04-20 00:00:00,12,24,Campina Grande
2020-04-21 00:00:00,20,25,Campina Grande
2020-04-22 00:00:00,24,26,Campina Grande
2020-04-23 00:00:00,30,27,Campina Grande
2020-04-24 00:00:00,35,28,Campina Grande
2020-04-25 00:00:00,39,29,Campina Grande
2020-04-26 00:00:00,39,30,Campina Grande
2020-04-27 00:00:00,42,31,Campina Grande
2020-04-28 00:00:00,45,32,Campina Grande
2020-04-29 00:00:00,51,33,Campina Grande
2020-04-30 00:00:00,51,34,Campina Grande
2020-05-01 00:00:00,53,35,Campina Grande
2020-05-02 00:00:00,61,36,Campina Grande
2020-05-03 00:00:00,62,37,Campina Grande
2020-05-04 00:00:00,67,38,Campina Grande
2020-05-05 00:00:00,74,39,Campina Grande
2020-05-06 00:00:00,78,40,Campina Grande
2020-05-07 00:00:00,89,41,Campina Grande
2020-05-08 00:00:00,89,42,Campina Grande
2020-05-09 00:00:00,100,43,Campina Grande
2020-05-10 00:00:00,108,44,Campina Grande
2020-05-11 00:00:00,125,45,Campina Grande
2020-05-12 00:00:00,134,46,Campina Grande
2020-05-13 00:00:00,155,47,Campina Grande
2020-05-14 00:00:00,160,48,Campina Grande
2020-05-15 00:00:00,261,49,Campina Grande
2020-05-16 00:00:00,280,50,Campina Grande
2020-05-17 00:00:00,290,51,Campina Grande
2020-05-18 00:00:00,299,52,Campina Grande
2020-05-19 00:00:00,326,53,Campina Grande
2020-05-20 00:00:00,335,54,Campina Grande
2020-05-21 00:00:00,421,55,Campina Grande
2020-05-22 00:00:00,590,56,Campina Grande
2020-05-23 00:00:00,713,57,Campina Grande
2020-05-24 00:00:00,817,58,Campina Grande
2020-05-25 00:00:00,870,59,Campina Grande
2020-05-26 00:00:00,936,60,Campina Grande
2020-05-27 00:00:00,1025,61,Campina Grande
2020-05-28 00:00:00,1180,62,Campina Grande
2020-05-29 00:00:00,1288,63,Campina Grande
2020-05-30 00:00:00,1483,64,Campina Grande
2020-05-31 00:00:00,1519,65,Campina Grande
2020-06-01 00:00:00,1578,66,Campina Grande
2020-06-02 00:00:00,1679,67,Campina Grande
2020-06-03 00:00:00,1809,68,Campina Grande
2020-06-04 00:00:00,2006,69,Campina Grande
2020-06-05 00:00:00,2171,70,Campina Grande
2020-06-06 00:00:00,2322,71,Campina Grande
2020-06-07 00:00:00,2473,72,Campina Grande
2020-06-08 00:00:00,2650,73,Campina Grande
2020-06-09 00:00:00,2967,74,Campina Grande
2020-06-10 00:00:00,3221,75,Campina Grande
2020-06-11 00:00:00,3504,76,Campina Grande
2020-06-12 00:00:00,3920,77,Campina Grande
2020-06-13 00:00:00,4089,78,Campina Grande
2020-06-14 00:00:00,4166,79,Campina Grande
2020-06-15 00:00:00,4297,80,Campina Grande
2020-06-16 00:00:00,4512,81,Campina Grande
2020-06-17 00:00:00,4783,82,Campina Grande
2020-06-18 00:00:00,4972,83,Campina Grande
2020-06-19 00:00:00,5254,84,Campina Grande
2020-06-20 00:00:00,5501,85,Campina Grande
2020-06-21 00:00:00,5557,86,Campina Grande
2020-06-22 00:00:00,5557,87,Campina Grande
2020-06-23 00:00:00,5557,88,Campina Grande
2020-06-24 00:00:00,5815,89,Campina Grande
2020-06-25 00:00:00,6025,90,Campina Grande
2020-06-26 00:00:00,6261,91,Campina Grande
2020-06-27 00:00:00,6389,92,Campina Grande
2020-06-28 00:00:00,6440,93,Campina Grande
2020-06-29 00:00:00,6505,94,Campina Grande
2020-06-30 00:00:00,6625,95,Campina Grande
2020-07-01 00:00:00,6670,96,Campina Grande
2020-07-02 00:00:00,6688,97,Campina Grande
2020-07-03 00:00:00,6900,98,Campina Grande
2020-07-04 00:00:00,7067,99,Campina Grande
2020-07-05 00:00:00,7126,100,Campina Grande
2020-07-07 00:00:00,7416,102,Campina Grande
2020-07-08 00:00:00,7620,103,Campina Grande
2020-07-09 00:00:00,7775,104,Campina Grande
2020-07-10 00:00:00,7969,105,Campina Grande
2020-07-11 00:00:00,8136,106,Campina Grande
2020-07-12 00:00:00,8193,107,Campina Grande
2020-07-13 00:00:00,8200,108,Campina Grande
2020-07-14 00:00:00,8356,109,Campina Grande
2020-07-15 00:00:00,8511,110,Campina Grande
2020-07-16 00:00:00,8674,111,Campina Grande
2020-07-17 00:00:00,8835,112,Campina Grande
2020-07-18 00:00:00,9050,113,Campina Grande
2020-07-19 00:00:00,9128,114,Campina Grande
2020-07-20 00:00:00,9157,115,Campina Grande
2020-07-21 00:00:00,9196,116,Campina Grande
2020-07-22 00:00:00,9346,117,Campina Grande
2020-07-23 00:00:00,9767,118,Campina Grande
2020-07-24 00:00:00,9848,119,Campina Grande
2020-07-25 00:00:00,10008,120,Campina Grande
2020-07-26 00:00:00,10052,121,Campina Grande
2020-07-27 00:00:00,10104,122,Campina Grande
2020-07-28 00:00:00,10197,123,Campina Grande
2020-07-29 00:00:00,10401,124,Campina Grande
2020-07-30 00:00:00,10532,125,Campina Grande
2020-07-31 00:00:00,10645,126,Campina Grande
2020-08-01 00:00:00,10723,127,Campina Grande
2020-08-02 00:00:00,10747,128,Campina Grande
2020-08-03 00:00:00,10753,129,Campina Grande
2020-08-04 00:00:00,10948,130,Campina Grande
2020-08-05 00:00:00,10982,131,Campina Grande
2020-08-06 00:00:00,11059,132,Campina Grande
2020-08-07 00:00:00,11152,133,Campina Grande
2020-08-08 00:00:00,11207,134,Campina Grande
2020-08-09 00:00:00,11212,135,Campina Grande
2020-08-10 00:00:00,11222,136,Campina Grande
2020-08-11 00:00:00,11379,137,Campina Grande
2020-08-12 00:00:00,11490,138,Campina Grande
2020-08-13 00:00:00,11567,139,Campina Grande
2020-08-14 00:00:00,11640,140,Campina Grande
2020-08-15 00:00:00,11736,141,Campina Grande
2020-08-16 00:00:00,11759,142,Campina Grande
2020-08-17 00:00:00,11776,143,Campina Grande
2020-08-18 00:00:00,11901,144,Campina Grande
2020-08-19 00:00:00,11965,145,Campina Grande
2020-08-20 00:00:00,12036,146,Campina Grande
2020-08-21 00:00:00,12069,147,Campina Grande
2020-08-22 00:00:00,12126,148,Campina Grande
2020-08-23 00:00:00,12147,149,Campina Grande
2020-08-24 00:00:00,12152,150,Campina Grande
2020-08-25 00:00:00,12178,151,Campina Grande
2020-08-26 00:00:00,12191,152,Campina Grande
2020-08-27 00:00:00,12218,153,Campina Grande
2020-08-28 00:00:00,12231,154,Campina Grande
2020-08-29 00:00:00,12287,155,Campina Grande
2020-08-30 00:00:00,12297,156,Campina Grande
2020-08-31 00:00:00,12303,157,Campina Grande
2020-09-01 00:00:00,12358,158,Campina Grande
2020-09-02 00:00:00,12376,159,Campina Grande
2020-09-03 00:00:00,12403,160,Campina Grande
2020-09-04 00:00:00,12412,161,Campina Grande
2020-09-05 00:00:00,12456,162,Campina Grande
2020-09-06 00:00:00,12460,163,Campina Grande
2020-09-07 00:00:00,12463,164,Campina Grande
2020-09-08 00:00:00,12465,165,Campina Grande
2020-09-09 00:00:00,12490,166,Campina Grande
2020-09-10 00:00:00,12546,167,Campina Grande
2020-09-11 00:00:00,12546,168,Campina Grande
2020-09-12 00:00:00,12577,169,Campina Grande
2020-09-13 00:00:00,12580,170,Campina Grande
2020-09-14 00:00:00,12585,171,Campina Grande
2020-09-15 00:00:00,12617,172,Campina Grande
2020-09-16 00:00:00,12646,173,Campina Grande
2020-09-17 00:00:00,12710,174,Campina Grande
2020-09-18 00:00:00,12746,175,Campina Grande
2020-09-19 00:00:00,12788,176,Campina Grande
2020-09-20 00:00:00,12802,177,Campina Grande
2020-09-21 00:00:00,12808,178,Campina Grande
2020-09-22 00:00:00,12844,179,Campina Grande
2020-09-23 00:00:00,12899,180,Campina Grande
2020-09-24 00:00:00,12930,181,Campina Grande
2020-09-25 00:00:00,13007,182,Campina Grande
2020-09-26 00:00:00,13036,183,Campina Grande
2020-09-27 00:00:00,13043,184,Campina Grande
2020-09-28 00:00:00,13054,185,Campina Grande
2020-09-29 00:00:00,13098,186,Campina Grande
2020-09-30 00:00:00,13153,187,Campina Grande
2020-10-01 00:00:00,13176,188,Campina Grande
2020-10-02 00:00:00,13196,189,Campina Grande
2020-10-03 00:00:00,13241,190,Campina Grande
2020-10-04 00:00:00,13245,191,Campina Grande
2020-10-05 00:00:00,13244,192,Campina Grande
2020-10-06 00:00:00,13282,193,Campina Grande
2020-10-07 00:00:00,13323,194,Campina Grande
2020-10-08 00:00:00,13354,195,Campina Grande
2020-10-09 00:00:00,13404,196,Campina Grande
2020-10-10 00:00:00,13447,197,Campina Grande
2020-10-11 00:00:00,13464,198,Campina Grande
2020-10-12 00:00:00,13467,199,Campina Grande
2020-10-13 00:00:00,13486,200,Campina Grande
2020-10-14 00:00:00,13511,201,Campina Grande
2020-10-15 00:00:00,13538,202,Campina Grande
2020-10-16 00:00:00,13562,203,Campina Grande
2020-10-18 00:00:00,13580,205,Campina Grande
2020-10-19 00:00:00,13592,206,Campina Grande
